"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.48,NA,1.22,NA,NA,NA,NA,3.71,2014-05-26 17:57:50,566122651,TRUE,"X742..deploy_id.56853924.",47.121633,66.407467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.35,NA,NA,NA,NA,3.69,2014-05-27 04:24:32,566122652,TRUE,"X742..deploy_id.56853924.",47.1251,66.399617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.82,NA,1.61,NA,NA,NA,NA,3.75,2014-05-27 05:26:10,566122653,TRUE,"X742..deploy_id.56853924.",47.124683,66.399633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.34,NA,NA,NA,NA,3.75,2014-05-27 05:41:56,566122654,TRUE,"X742..deploy_id.56853924.",47.125217,66.40105
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.4,NA,NA,NA,NA,3.79,2014-05-27 05:56:47,566122655,TRUE,"X742..deploy_id.56853924.",47.125067,66.401017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.65,NA,NA,NA,NA,3.89,2014-05-27 13:38:51,566122656,TRUE,"X742..deploy_id.56853924.",47.125183,66.401067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.54,NA,NA,NA,NA,3.8,2014-05-27 14:40:38,566122657,TRUE,"X742..deploy_id.56853924.",47.124683,66.400517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.04,NA,1.47,NA,NA,NA,NA,3.85,2014-05-27 14:55:51,566122658,TRUE,"X742..deploy_id.56853924.",47.124817,66.400533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.14,NA,NA,NA,NA,3.83,2014-05-27 15:11:32,566122659,TRUE,"X742..deploy_id.56853924.",47.124567,66.400367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,NA,4.14,NA,NA,NA,NA,3.75,2014-05-27 23:07:13,566122660,TRUE,"X742..deploy_id.56853924.",47.10185,66.397333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.3,NA,1.09,NA,NA,NA,NA,3.76,2014-05-28 00:08:35,566122661,TRUE,"X742..deploy_id.56853924.",47.10175,66.3973
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,0.93,NA,NA,NA,NA,3.79,2014-05-28 00:23:56,566122662,TRUE,"X742..deploy_id.56853924.",47.101767,66.3973
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.57,NA,1.06,NA,NA,NA,NA,3.78,2014-05-28 00:39:17,566122663,TRUE,"X742..deploy_id.56853924.",47.101717,66.397333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.63,NA,1.04,NA,NA,NA,NA,3.97,2014-05-28 08:20:35,566122664,TRUE,"X742..deploy_id.56853924.",47.126633,66.403467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3.33,NA,1.04,NA,NA,NA,NA,3.99,2014-05-28 09:22:21,566122665,TRUE,"X742..deploy_id.56853924.",47.100217,66.394967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,1.02,NA,NA,NA,NA,4.06,2014-05-28 09:37:47,566122666,TRUE,"X742..deploy_id.56853924.",47.100083,66.395017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.22,NA,1.06,NA,NA,NA,NA,4.05,2014-05-28 09:53:17,566122667,TRUE,"X742..deploy_id.56853924.",47.103667,66.398117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.9,NA,0.8,NA,NA,NA,NA,3.97,2014-05-28 17:35:59,566122668,TRUE,"X742..deploy_id.56853924.",47.123017,66.399483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.38,NA,1.47,NA,NA,NA,NA,3.96,2014-05-28 18:37:39,566122669,TRUE,"X742..deploy_id.56853924.",47.12545,66.399117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.45,NA,NA,NA,NA,4.02,2014-05-28 18:53:05,566122670,TRUE,"X742..deploy_id.56853924.",47.125367,66.399217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.63,NA,1.42,NA,NA,NA,NA,3.96,2014-05-28 19:08:25,566122671,TRUE,"X742..deploy_id.56853924.",47.12525,66.39915
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.96,NA,1.73,NA,NA,NA,NA,3.92,2014-05-29 02:49:44,566122672,TRUE,"X742..deploy_id.56853924.",47.126417,66.404533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0.9,NA,NA,NA,NA,4.07,2014-05-29 04:06:53,566122673,TRUE,"X742..deploy_id.56853924.",47.126483,66.404533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.09,NA,NA,NA,NA,4.07,2014-05-29 04:22:21,566122674,TRUE,"X742..deploy_id.56853924.",47.124533,66.3988
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.42,NA,NA,NA,NA,4.21,2014-05-29 12:06:48,566122675,TRUE,"X742..deploy_id.56853924.",47.106233,66.401633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.83,NA,0.93,NA,NA,NA,NA,4.17,2014-05-29 13:08:34,566122676,TRUE,"X742..deploy_id.56853924.",47.140267,66.397417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.3,NA,0.98,NA,NA,NA,NA,4.14,2014-05-29 13:24:03,566122677,TRUE,"X742..deploy_id.56853924.",47.139783,66.396933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.52,NA,1.24,NA,NA,NA,NA,4.1,2014-05-29 13:39:26,566122678,TRUE,"X742..deploy_id.56853924.",47.138467,66.396967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.19,NA,NA,NA,NA,3.86,2014-05-29 21:23:03,566122679,TRUE,"X742..deploy_id.56853924.",47.125,66.3984
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.33,NA,NA,NA,NA,3.88,2014-05-29 22:24:01,566122680,TRUE,"X742..deploy_id.56853924.",47.124983,66.39845
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.28,NA,NA,NA,NA,3.93,2014-05-29 22:39:26,566122681,TRUE,"X742..deploy_id.56853924.",47.124917,66.398383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.7,NA,NA,NA,NA,4.12,2014-05-30 06:38:21,566122682,TRUE,"X742..deploy_id.56853924.",47.644483,66.85355
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.3,NA,NA,NA,NA,4.16,2014-05-30 07:40:18,566122683,TRUE,"X742..deploy_id.56853924.",47.644683,66.853433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.4,NA,NA,NA,NA,4.17,2014-05-30 07:55:47,566122684,TRUE,"X742..deploy_id.56853924.",47.6446,66.853483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14.53,NA,2.16,NA,NA,NA,NA,4.12,2014-05-30 08:11:10,566122685,TRUE,"X742..deploy_id.56853924.",47.712283,66.89265
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,1,NA,NA,NA,NA,4.13,2014-05-30 15:56:03,566122686,TRUE,"X742..deploy_id.56853924.",47.9788,67.115433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11.08,NA,0.96,NA,NA,NA,NA,4.06,2014-05-30 17:13:25,566122687,TRUE,"X742..deploy_id.56853924.",47.979317,67.115383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.04,NA,1.15,NA,NA,NA,NA,4.1,2014-05-30 17:28:43,566122688,TRUE,"X742..deploy_id.56853924.",47.979583,67.115267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.64,NA,NA,NA,NA,3.86,2014-05-31 01:56:49,566122689,TRUE,"X742..deploy_id.56853924.",50.071183,68.010283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.62,NA,1.78,NA,NA,NA,NA,3.72,2014-05-31 02:59:22,566122690,TRUE,"X742..deploy_id.56853924.",50.078567,68.0077
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.36,NA,NA,NA,NA,3.84,2014-05-31 03:44:39,566122691,TRUE,"X742..deploy_id.56853924.",50.079,68.0077
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.97,NA,1.4,NA,NA,NA,NA,3.78,2014-05-31 04:00:05,566122692,TRUE,"X742..deploy_id.56853924.",50.079167,68.007683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,1.61,NA,NA,NA,NA,3.94,2014-05-31 11:57:37,566122693,TRUE,"X742..deploy_id.56853924.",50.09775,67.996333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7.28,NA,1.22,NA,NA,NA,NA,3.95,2014-05-31 12:59:14,566122694,TRUE,"X742..deploy_id.56853924.",50.097683,67.996517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,NA,1.17,NA,NA,NA,NA,3.91,2014-05-31 13:30:12,566122695,TRUE,"X742..deploy_id.56853924.",50.097833,67.996283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.35,NA,1.19,NA,NA,NA,NA,3.85,2014-05-31 21:12:34,566122696,TRUE,"X742..deploy_id.56853924.",50.060583,68.011583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.48,NA,1.68,NA,NA,NA,NA,3.79,2014-05-31 22:40:25,566122697,TRUE,"X742..deploy_id.56853924.",50.080733,68.007633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,2.78,NA,NA,NA,NA,3.78,2014-05-31 23:23:26,566122698,TRUE,"X742..deploy_id.56853924.",50.080617,68.007533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.83,NA,1.8,NA,NA,NA,NA,3.74,2014-06-02 05:58:27,566122699,TRUE,"X742..deploy_id.56853924.",50.06405,68.00935
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.62,NA,3.18,NA,NA,NA,NA,3.67,2014-06-02 07:33:03,566122700,TRUE,"X742..deploy_id.56853924.",50.060333,68.011517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.31,NA,1.49,NA,NA,NA,NA,3.78,2014-06-03 03:21:00,566122701,TRUE,"X742..deploy_id.56853924.",50.058467,68.011467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.65,NA,2.04,NA,NA,NA,NA,3.81,2014-06-03 04:37:59,566122702,TRUE,"X742..deploy_id.56853924.",50.063667,68.00935
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.29,NA,NA,NA,NA,3.97,2014-06-03 13:06:26,566122703,TRUE,"X742..deploy_id.56853924.",50.060317,68.011533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,NA,0.92,NA,NA,NA,NA,3.86,2014-06-03 14:23:21,566122704,TRUE,"X742..deploy_id.56853924.",50.060417,68.011383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.52,NA,NA,NA,NA,3.73,2014-06-04 05:58:16,566122705,TRUE,"X742..deploy_id.56853924.",50.075583,68.00455
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.22,NA,1.19,NA,NA,NA,NA,3.88,2014-06-04 07:30:39,566122706,TRUE,"X742..deploy_id.56853924.",50.075467,68.003817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.41,NA,NA,NA,NA,3.9,2014-06-04 15:13:38,566122707,TRUE,"X742..deploy_id.56853924.",50.073583,68.002867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.82,NA,1.46,NA,NA,NA,NA,3.86,2014-06-04 15:59:00,566122708,TRUE,"X742..deploy_id.56853924.",50.073283,68.0028
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.51,NA,1.43,NA,NA,NA,NA,3.84,2014-06-04 16:29:45,566122709,TRUE,"X742..deploy_id.56853924.",50.073117,68.003033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,NA,1.36,NA,NA,NA,NA,3.85,2014-06-04 16:45:14,566122710,TRUE,"X742..deploy_id.56853924.",50.073267,68.002983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0.8,NA,NA,NA,NA,3.76,2014-06-05 08:41:07,566122711,TRUE,"X742..deploy_id.56853924.",50.06035,68.01155
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.12,NA,NA,NA,NA,3.75,2014-06-05 09:27:01,566122712,TRUE,"X742..deploy_id.56853924.",50.080567,67.9969
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.04,NA,1.02,NA,NA,NA,NA,3.91,2014-06-05 09:57:42,566122713,TRUE,"X742..deploy_id.56853924.",50.0805,67.996883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.06,NA,NA,NA,NA,3.91,2014-06-05 10:13:06,566122714,TRUE,"X742..deploy_id.56853924.",50.080533,67.99685
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.27,NA,1.08,NA,NA,NA,NA,3.75,2014-06-06 04:20:19,566122715,TRUE,"X742..deploy_id.56853924.",50.06045,68.011417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.13,NA,NA,NA,NA,3.53,2014-06-06 05:08:38,566122716,TRUE,"X742..deploy_id.56853924.",50.07635,68.0058
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,NA,1.49,NA,NA,NA,NA,3.76,2014-06-06 05:37:17,566122717,TRUE,"X742..deploy_id.56853924.",50.076067,68.005717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.86,NA,1.51,NA,NA,NA,NA,4.02,2014-06-06 13:51:47,566122718,TRUE,"X742..deploy_id.56853924.",50.0686,68.010067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.91,NA,0.91,NA,NA,NA,NA,3.92,2014-06-06 14:38:27,566122719,TRUE,"X742..deploy_id.56853924.",50.068383,68.0099
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.17,NA,NA,NA,NA,3.9,2014-06-06 15:08:42,566122720,TRUE,"X742..deploy_id.56853924.",50.069733,68.010117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10.05,NA,1,NA,NA,NA,NA,3.86,2014-06-06 15:24:07,566122721,TRUE,"X742..deploy_id.56853924.",50.0695,68.00985
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,2.24,NA,NA,NA,NA,3.81,2014-06-06 23:05:35,566122722,TRUE,"X742..deploy_id.56853924.",50.05975,68.011633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.03,NA,NA,NA,NA,3.75,2014-06-06 23:52:02,566122723,TRUE,"X742..deploy_id.56853924.",50.060367,68.011383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0.97,NA,NA,NA,NA,3.75,2014-06-07 00:22:21,566122724,TRUE,"X742..deploy_id.56853924.",50.0604,68.011467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.03,NA,NA,NA,NA,3.75,2014-06-07 00:38:03,566122725,TRUE,"X742..deploy_id.56853924.",50.060417,68.011417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.74,NA,NA,NA,NA,3.96,2014-06-07 11:52:42,566122726,TRUE,"X742..deploy_id.56853924.",48.807567,69.121967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3.72,NA,0.88,NA,NA,NA,NA,3.92,2014-06-07 12:38:52,566122727,TRUE,"X742..deploy_id.56853924.",48.807383,69.12165
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0.97,NA,NA,NA,NA,3.96,2014-06-07 13:09:36,566122728,TRUE,"X742..deploy_id.56853924.",48.807717,69.121683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.89,NA,0.96,NA,NA,NA,NA,4.07,2014-06-07 13:24:57,566122729,TRUE,"X742..deploy_id.56853924.",48.807533,69.121683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.83,NA,1.06,NA,NA,NA,NA,3.87,2014-06-07 21:06:26,566122730,TRUE,"X742..deploy_id.56853924.",48.809583,69.121717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.85,NA,NA,NA,NA,3.9,2014-06-07 21:53:06,566122731,TRUE,"X742..deploy_id.56853924.",48.808083,69.1216
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.31,NA,1.04,NA,NA,NA,NA,3.82,2014-06-07 22:23:14,566122732,TRUE,"X742..deploy_id.56853924.",48.807817,69.12155
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7.63,NA,1.39,NA,NA,NA,NA,3.88,2014-06-08 06:20:02,566122733,TRUE,"X742..deploy_id.56853924.",48.809117,69.121133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,79.03,NA,1.26,NA,NA,NA,NA,3.98,2014-06-08 07:05:39,566122734,TRUE,"X742..deploy_id.56853924.",48.810533,69.116583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10.1,NA,2.22,NA,NA,NA,NA,4.04,2014-06-08 07:36:29,566122735,TRUE,"X742..deploy_id.56853924.",48.809167,69.122067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.97,NA,NA,NA,NA,3.88,2014-06-08 07:52:26,566122736,TRUE,"X742..deploy_id.56853924.",48.809433,69.1217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.35,NA,1,NA,NA,NA,NA,4.04,2014-06-08 15:33:14,566122737,TRUE,"X742..deploy_id.56853924.",48.809367,69.12175
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0.96,NA,NA,NA,NA,3.95,2014-06-08 16:19:23,566122738,TRUE,"X742..deploy_id.56853924.",48.808733,69.1215
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,NA,1.2,NA,NA,NA,NA,3.99,2014-06-08 16:34:51,566122739,TRUE,"X742..deploy_id.56853924.",48.809233,69.121017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,2.96,NA,NA,NA,NA,3.97,2014-06-08 16:50:17,566122740,TRUE,"X742..deploy_id.56853924.",48.808133,69.12145
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.03,NA,1.87,NA,NA,NA,NA,3.88,2014-06-08 17:05:37,566122741,TRUE,"X742..deploy_id.56853924.",48.808233,69.121533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.36,NA,2,NA,NA,NA,NA,3.81,2014-06-09 00:45:55,566122742,TRUE,"X742..deploy_id.56853924.",48.809067,69.121867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,NA,1.48,NA,NA,NA,NA,3.83,2014-06-09 01:32:06,566122743,TRUE,"X742..deploy_id.56853924.",48.8091,69.1217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.04,NA,1.33,NA,NA,NA,NA,3.81,2014-06-09 01:47:22,566122744,TRUE,"X742..deploy_id.56853924.",48.809283,69.121617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.82,NA,NA,NA,NA,3.75,2014-06-09 02:03:09,566122745,TRUE,"X742..deploy_id.56853924.",48.809067,69.121417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.36,NA,0.86,NA,NA,NA,NA,4.03,2014-06-09 10:00:45,566122746,TRUE,"X742..deploy_id.56853924.",48.807467,69.121583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.32,NA,NA,NA,NA,4.02,2014-06-09 10:47:08,566122747,TRUE,"X742..deploy_id.56853924.",48.808017,69.1219
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.52,NA,NA,NA,NA,4,2014-06-09 11:17:55,566122748,TRUE,"X742..deploy_id.56853924.",48.808567,69.121467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0.87,NA,NA,NA,NA,4.03,2014-06-09 11:33:35,566122749,TRUE,"X742..deploy_id.56853924.",48.808567,69.121433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,0.78,NA,NA,NA,NA,3.91,2014-06-09 19:15:08,566122750,TRUE,"X742..deploy_id.56853924.",48.809083,69.121583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.88,NA,NA,NA,NA,3.93,2014-06-09 20:00:47,566122751,TRUE,"X742..deploy_id.56853924.",48.809017,69.121583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.9,NA,1.1,NA,NA,NA,NA,3.9,2014-06-09 20:16:09,566122752,TRUE,"X742..deploy_id.56853924.",48.809433,69.1217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,1.02,NA,NA,NA,NA,3.91,2014-06-09 20:31:29,566122753,TRUE,"X742..deploy_id.56853924.",48.809183,69.12175
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.27,NA,1.24,NA,NA,NA,NA,3.9,2014-06-09 20:46:50,566122754,TRUE,"X742..deploy_id.56853924.",48.808967,69.122033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9.46,NA,2.32,NA,NA,NA,NA,3.98,2014-06-10 04:27:25,566122755,TRUE,"X742..deploy_id.56853924.",48.809817,69.121467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.28,NA,0.98,NA,NA,NA,NA,4.06,2014-06-10 05:13:34,566122756,TRUE,"X742..deploy_id.56853924.",48.8084,69.121617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.22,NA,0.95,NA,NA,NA,NA,4.01,2014-06-10 05:29:02,566122757,TRUE,"X742..deploy_id.56853924.",48.808883,69.121483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7.07,NA,1.2,NA,NA,NA,NA,3.99,2014-06-10 05:59:52,566122758,TRUE,"X742..deploy_id.56853924.",48.8094,69.121317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.22,NA,0.89,NA,NA,NA,NA,4.03,2014-06-10 13:42:12,566122759,TRUE,"X742..deploy_id.56853924.",48.808117,69.120633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,0.92,NA,NA,NA,NA,4.08,2014-06-10 14:28:56,566122760,TRUE,"X742..deploy_id.56853924.",48.8093,69.121317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.22,NA,1,NA,NA,NA,NA,4.08,2014-06-10 14:43:57,566122761,TRUE,"X742..deploy_id.56853924.",48.808867,69.1215
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.64,NA,1.19,NA,NA,NA,NA,4.03,2014-06-10 15:14:34,566122762,TRUE,"X742..deploy_id.56853924.",48.809017,69.12155
